deposit the first,age,gender,Gift,Mobile banking,Special benefits,Recommendation
1370,12,Both,no,no,yes,Sapiri Account-Sampath Bank
1380,13,Both,no,no,yes,Sapiri Account-Sampath Bank
1390,14,Both,no,no,yes,Sapiri Account-Sampath Bank
1400,15,Both,no,no,yes,Sapiri Account-Sampath Bank
1490,11,Both,no,no,yes,Sapiri Account-Sampath Bank
1500,12,Both,no,no,yes,Sapiri Account-Sampath Bank
1510,13,Both,no,no,yes,Sapiri Account-Sampath Bank
1520,14,Both,no,no,yes,Sapiri Account-Sampath Bank
1530,15,Both,no,no,yes,Sapiri Account-Sampath Bank
1540,16,Both,yes,no,yes,Pubudu Account-Sampayh bank
1550,17,Both,yes,no,yes,Pubudu Account-Sampayh bank
1560,18,Both,yes,no,yes,Pubudu Account-Sampayh bank
2000,6,Both,yes,no,yes,Pubudu Account-Sampayh bank
3000,7,Both,yes,no,yes,Pubudu Account-Sampayh bank
4000,8,Both,yes,no,yes,Pubudu Account-Sampayh bank
5000,9,Both,yes,no,yes,Pubudu Account-Sampayh bank
6000,10,Both,yes,no,yes,Pubudu Account-Sampayh bank
7000,11,Both,yes,no,yes,Pubudu Account-Sampayh bank
8000,12,Both,yes,no,yes,Pubudu Account-Sampayh bank
9000,13,Both,yes,no,yes,Pubudu Account-Sampayh bank
10000,14,Both,yes,no,yes,Pubudu Account-Sampayh bank
11000,15,Both,yes,no,yes,Pubudu Account-Sampayh bank
12000,16,Both,yes,no,yes,Sapiri Account-Sampayh bank
4000,8,Both,no,no,yes,Sapiri Account-Sampayh bank
5000,9,Both,no,no,yes,Sapiri Account-Sampayh bank
6000,10,Both,no,no,yes,Sapiri Account-Sampayh bank
7000,11,Both,no,no,yes,Sapiri Account-Sampayh bank
8000,12,Both,no,no,yes,Sapiri Account-Sampayh bank
9000,13,Both,no,no,yes,Sapiri Account-Sampayh bank
10000,14,Both,no,no,yes,Sapiri Account-Sampayh bank
11000,15,Both,no,no,yes,Sapiri Account-Sampayh bank
12000,16,Both,no,no,yes,Sapiri Account-Sampayh bank
190,5,Both,yes,yes,yes,18+ - BOC Bank
200,4,Both,yes,yes,yes,18+ - BOC Bank
210,3,Both,yes,yes,yes,18+ - BOC Bank
250,6,Both,yes,yes,yes,18+ - BOC Bank
260,7,Both,yes,yes,yes,18+ - BOC Bank
270,8,Both,yes,yes,yes,18+ - BOC Bank
280,9,Both,yes,yes,yes,18+ - BOC Bank
290,10,Both,yes,yes,yes,18+ - BOC Bank
350,11,Both,yes,yes,yes,18+ - BOC Bank
740,14,Both,yes,yes,yes,18+ - BOC Bank
750,15,Both,yes,yes,yes,18+ - BOC Bank
880,15,Both,yes,yes,yes,18+ - BOC Bank
890,16,Both,yes,yes,yes,18+ - BOC Bank
900,17,Both,yes,yes,yes,18+ - BOC Bank
950,9,Both,yes,yes,yes,18+ - BOC Bank
960,10,Both,yes,yes,yes,18+ - BOC Bank
1270,15,Both,yes,yes,yes,18+ - BOC Bank
1280,16,Both,yes,yes,yes,18+ - BOC Bank
1290,17,Both,yes,yes,yes,18+ - BOC Bank
1300,18,Both,yes,yes,yes,18+ - BOC Bank
1310,6,Both,yes,yes,yes,18+ - BOC Bank
1320,7,Both,yes,yes,yes,18+ - BOC Bank
1330,8,Both,yes,yes,yes,18+ - BOC Bank
1340,9,Both,yes,yes,yes,18+ - BOC Bank
6000,10,Both,yes,yes,yes,18+ - BOC Bank
7000,11,Both,yes,yes,yes,18+ - BOC Bank
8000,12,Both,yes,yes,yes,18+ - BOC Bank
9000,13,Both,yes,yes,yes,18+ - BOC Bank
10000,14,Both,yes,yes,yes,18+ - BOC Bank
11000,15,Both,yes,yes,yes,18+ - BOC Bank
12000,16,Both,yes,yes,yes,18+ - BOC Bank
500,18,Both,no,yes,no,X-SET - Sampath Bank
600,19,Both,no,yes,no,X-SET - Sampath Bank
700,17,Both,no,yes,no,X-SET - Sampath Bank
800,15,Both,no,yes,no,X-SET - Sampath Bank
900,13,Both,no,yes,no,X-SET - Sampath Bank
2000,25,Both,no,yes,yes,Yes Account - People's Bank
2800,30,Both,no,yes,yes,Yes Account - People's Bank
3200,34,Both,no,yes,yes,Yes Account - People's Bank
3900,35,Both,no,yes,yes,Yes Account - People's Bank
4000,36,Both,no,yes,yes,Yes Account - People's Bank
4100,37,Both,no,yes,yes,Yes Account - People's Bank
4600,42,Both,no,yes,yes,Yes Account - People's Bank
4700,43,Both,no,yes,yes,Yes Account - People's Bank
4800,44,Both,no,yes,yes,Yes Account - People's Bank
4900,45,Both,no,yes,yes,Yes Account - People's Bank
5000,18,Both,no,yes,yes,Yes Account - People's Bank
5400,19,Both,no,yes,yes,Yes Account - People's Bank
5500,20,Both,no,yes,yes,Yes Account - People's Bank
5600,21,Both,no,yes,yes,Yes Account - People's Bank
5700,22,Both,no,yes,yes,Yes Account - People's Bank
5800,23,Both,no,yes,yes,Yes Account - People's Bank
5900,24,Both,no,yes,yes,Yes Account - People's Bank
6300,25,Both,no,yes,yes,Yes Account - People's Bank
6400,26,Both,no,yes,yes,Yes Account - People's Bank
6500,27,Both,no,yes,yes,Yes Account - People's Bank
7000,28,Both,no,yes,yes,Yes Account - People's Bank
7100,29,Both,no,yes,yes,Yes Account - People's Bank
7200,30,Both,no,yes,yes,Yes Account - People's Bank
7300,31,Both,no,yes,yes,Yes Account - People's Bank
7400,32,Both,no,yes,yes,Yes Account - People's Bank
7500,33,Both,no,yes,yes,Yes Account - People's Bank
7600,34,Both,no,yes,yes,Yes Account - People's Bank
8400,35,Both,no,yes,yes,Yes Account - People's Bank
8900,36,Both,no,yes,yes,Yes Account - People's Bank
9000,37,Both,no,yes,yes,Yes Account - People's Bank
9100,38,Both,no,yes,yes,Yes Account - People's Bank
9200,39,Both,no,yes,yes,Yes Account - People's Bank
9300,40,Both,no,yes,yes,Yes Account - People's Bank
9400,41,Both,no,yes,yes,Yes Account - People's Bank
9500,42,Both,no,yes,yes,Yes Account - People's Bank
9600,43,Both,no,yes,yes,Yes Account - People's Bank
9700,44,Both,no,yes,yes,Yes Account - People's Bank
9800,45,Both,no,yes,yes,Yes Account - People's Bank
9900,34,Both,no,yes,yes,Yes Account - People's Bank
10000,43,Both,no,yes,yes,Yes Account - People's Bank
10100,26,Both,no,yes,yes,Yes Account - People's Bank
10200,38,Both,no,yes,yes,Yes Account - People's Bank
10300,22,Both,no,yes,yes,Yes Account - People's Bank
10400,29,Both,no,yes,yes,Yes Account - People's Bank
10500,41,Both,no,yes,yes,Yes Account - People's Bank
10600,39,Both,no,yes,yes,Yes Account - People's Bank
1000,18,Both,no,yes,yes,Vibe Account- Commercial Bank
1100,19,Both,no,yes,yes,Vibe Account- Commercial Bank
1200,20,Both,no,yes,yes,Vibe Account- Commercial Bank
1300,21,Both,no,yes,yes,Vibe Account- Commercial Bank
1400,22,Both,no,yes,yes,Vibe Account- Commercial Bank
1600,24,Both,no,yes,yes,Vibe Account- Commercial Bank
1700,25,Both,no,yes,yes,Vibe Account- Commercial Bank
1800,26,Both,no,yes,yes,Vibe Account- Commercial Bank
1500,30,Both,no,yes,yes,Vibe Account- Commercial Bank
1600,34,Both,no,yes,yes,Vibe Account- Commercial Bank
1700,35,Both,no,yes,yes,Vibe Account- Commercial Bank
11000,18,Both,no,yes,yes,Yes Account - People's Bank
13000,19,Both,no,yes,yes,Yes Account - People's Bank
15000,20,Both,no,yes,yes,Yes Account - People's Bank
17000,21,Both,no,yes,yes,Yes Account - People's Bank
19000,22,Both,no,yes,yes,Yes Account - People's Bank
21000,23,Both,no,yes,yes,Yes Account - People's Bank
23000,24,Both,no,yes,yes,Yes Account - People's Bank
25000,25,Both,no,yes,yes,Yes Account - People's Bank
27000,26,Both,no,yes,yes,Yes Account - People's Bank
29000,27,Both,no,yes,yes,Yes Account - People's Bank
31000,28,Both,no,yes,yes,Yes Account - People's Bank
33000,29,Both,no,yes,yes,Yes Account - People's Bank
35000,30,Both,no,yes,yes,Yes Account - People's Bank
37000,31,Both,no,yes,yes,Yes Account - People's Bank
39000,32,Both,no,yes,yes,Yes Account - People's Bank
41000,33,Both,no,yes,yes,Yes Account - People's Bank
43000,34,Both,no,yes,yes,Yes Account - People's Bank
45000,35,Both,no,yes,yes,Yes Account - People's Bank
47000,36,Both,no,yes,yes,Yes Account - People's Bank
49000,37,Both,no,yes,yes,Yes Account - People's Bank
51000,38,Both,no,yes,yes,Yes Account - People's Bank
53000,39,Both,no,yes,yes,Yes Account - People's Bank
55000,40,Both,no,yes,yes,Yes Account - People's Bank
57000,41,Both,no,yes,yes,Yes Account - People's Bank
59000,42,Both,no,yes,yes,Yes Account - People's Bank
61000,43,Both,no,yes,yes,Yes Account - People's Bank
63000,44,Both,no,yes,yes,Yes Account - People's Bank
65000,45,Both,no,yes,yes,Yes Account - People's Bank
67000,18,Both,no,yes,yes,Yes Account - People's Bank
69000,19,Both,no,yes,yes,Yes Account - People's Bank
71000,20,Both,no,yes,yes,Yes Account - People's Bank
73000,21,Both,no,yes,yes,Yes Account - People's Bank
75000,22,Both,no,yes,yes,Yes Account - People's Bank
77000,23,Both,no,yes,yes,Yes Account - People's Bank
79000,24,Both,no,yes,yes,Yes Account - People's Bank
81000,25,Both,no,yes,yes,Yes Account - People's Bank
83000,26,Both,no,yes,yes,Yes Account - People's Bank
85000,27,Both,no,yes,yes,Yes Account - People's Bank
87000,28,Both,no,yes,yes,Yes Account - People's Bank
89000,29,Both,no,yes,yes,Yes Account - People's Bank
91000,30,Both,no,yes,yes,Yes Account - People's Bank
93000,31,Both,no,yes,yes,Yes Account - People's Bank
95000,32,Both,no,yes,yes,Yes Account - People's Bank
97000,33,Both,no,yes,yes,Yes Account - People's Bank
99000,34,Both,no,yes,yes,Yes Account - People's Bank
101000,35,Both,no,yes,yes,Yes Account - People's Bank
103000,36,Both,no,yes,yes,Yes Account - People's Bank
105000,37,Both,no,yes,yes,Yes Account - People's Bank
107000,38,Both,no,yes,yes,Yes Account - People's Bank
109000,39,Both,no,yes,yes,Yes Account - People's Bank
111000,40,Both,no,yes,yes,Yes Account - People's Bank
200,55,Both,no,yes,yes,Achara Account-NDB Bank
300,56,Both,no,yes,yes,Achara Account-NDB Bank
400,57,Both,no,yes,yes,Achara Account-NDB Bank
500,58,Both,no,yes,yes,Achara Account-NDB Bank
600,59,Both,no,yes,yes,Achara Account-NDB Bank
700,60,Both,no,yes,yes,Achara Account-NDB Bank
800,61,Both,no,yes,yes,Achara Account-NDB Bank
900,62,Both,no,yes,yes,Achara Account-NDB Bank
1000,63,Both,no,yes,yes,Achara Account-NDB Bank
1100,64,Both,no,yes,yes,Achara Account-NDB Bank
1200,65,Both,no,yes,yes,Achara Account-NDB Bank
1300,66,Both,no,yes,yes,Achara Account-NDB Bank
1400,67,Both,no,yes,yes,Achara Account-NDB Bank
1500,68,Both,no,yes,yes,Achara Account-NDB Bank
1600,69,Both,no,yes,yes,Achara Account-NDB Bank
1700,70,Both,no,yes,yes,Achara Account-NDB Bank
1800,71,Both,no,yes,yes,Achara Account-NDB Bank
1900,72,Both,no,yes,yes,Achara Account-NDB Bank
2000,73,Both,no,yes,yes,Achara Account-NDB Bank
2100,74,Both,no,yes,yes,Achara Account-NDB Bank
2200,75,Both,no,yes,yes,Achara Account-NDB Bank
2300,76,Both,no,yes,yes,Achara Account-NDB Bank
2400,77,Both,no,yes,yes,Achara Account-NDB Bank
2500,78,Both,no,yes,yes,Achara Account-NDB Bank
2600,79,Both,no,yes,yes,Achara Account-NDB Bank
2700,80,Both,no,yes,yes,Achara Account-NDB Bank
2800,81,Both,no,yes,yes,Achara Account-NDB Bank
2900,82,Both,no,yes,yes,Achara Account-NDB Bank
3000,83,Both,no,yes,yes,Achara Account-NDB Bank
3100,84,Both,no,yes,yes,Achara Account-NDB Bank
3200,85,Both,no,yes,yes,Achara Account-NDB Bank
3300,86,Both,no,yes,yes,Achara Account-NDB Bank
3400,87,Both,no,yes,yes,Achara Account-NDB Bank
3500,88,Both,no,yes,yes,Achara Account-NDB Bank
3600,89,Both,no,yes,yes,Achara Account-NDB Bank
3700,90,Both,no,yes,yes,Achara Account-NDB Bank
3800,91,Both,no,yes,yes,Achara Account-NDB Bank
3900,92,Both,no,yes,yes,Achara Account-NDB Bank
4000,93,Both,no,yes,yes,Achara Account-NDB Bank
4100,94,Both,no,yes,yes,Achara Account-NDB Bank
4200,95,Both,no,yes,yes,Achara Account-NDB Bank
4300,96,Both,no,yes,yes,Achara Account-NDB Bank
4400,97,Both,no,yes,yes,Achara Account-NDB Bank
4500,98,Both,no,yes,yes,Achara Account-NDB Bank
4600,99,Both,no,yes,yes,Achara Account-NDB Bank
4700,100,Both,no,yes,yes,Achara Account-NDB Bank
4800,55,Both,no,yes,yes,Achara Account-NDB Bank
4900,56,Both,no,yes,yes,Achara Account-NDB Bank
5000,57,Both,no,yes,yes,Achara Account-NDB Bank
5100,58,Both,no,yes,yes,Achara Account-NDB Bank
5200,59,Both,no,yes,yes,Achara Account-NDB Bank
5300,60,Both,no,yes,yes,Achara Account-NDB Bank
5400,61,Both,no,yes,yes,Achara Account-NDB Bank
5500,62,Both,no,yes,yes,Achara Account-NDB Bank
5600,63,Both,no,yes,yes,Achara Account-NDB Bank
5700,64,Both,no,yes,yes,Achara Account-NDB Bank
5800,65,Both,no,yes,yes,Achara Account-NDB Bank
5900,66,Both,no,yes,yes,Achara Account-NDB Bank
6000,67,Both,no,yes,yes,Achara Account-NDB Bank
6100,68,Both,no,yes,yes,Achara Account-NDB Bank
6200,69,Both,no,yes,yes,Achara Account-NDB Bank
6300,70,Both,no,yes,yes,Achara Account-NDB Bank
6400,71,Both,no,yes,yes,Achara Account-NDB Bank
6500,72,Both,no,yes,yes,Achara Account-NDB Bank
6600,73,Both,no,yes,yes,Achara Account-NDB Bank
6700,74,Both,no,yes,yes,Achara Account-NDB Bank
6800,75,Both,no,yes,yes,Achara Account-NDB Bank
6900,76,Both,no,yes,yes,Achara Account-NDB Bank
7000,77,Both,no,yes,yes,Achara Account-NDB Bank
7100,78,Both,no,yes,yes,Achara Account-NDB Bank
7200,79,Both,no,yes,yes,Achara Account-NDB Bank
7300,80,Both,no,yes,yes,Achara Account-NDB Bank
7400,81,Both,no,yes,yes,Achara Account-NDB Bank
7500,82,Both,no,yes,yes,Achara Account-NDB Bank
7600,83,Both,no,yes,yes,Achara Account-NDB Bank
7700,84,Both,no,yes,yes,Achara Account-NDB Bank
7800,85,Both,no,yes,yes,Achara Account-NDB Bank
7900,86,Both,no,yes,yes,Achara Account-NDB Bank
8000,87,Both,no,yes,yes,Achara Account-NDB Bank
8100,88,Both,no,yes,yes,Achara Account-NDB Bank
8200,89,Both,no,yes,yes,Achara Account-NDB Bank
8300,90,Both,no,yes,yes,Achara Account-NDB Bank
8400,91,Both,no,yes,yes,Achara Account-NDB Bank
8500,92,Both,no,yes,yes,Achara Account-NDB Bank
8600,93,Both,no,yes,yes,Achara Account-NDB Bank
8700,94,Both,no,yes,yes,Achara Account-NDB Bank
8800,95,Both,no,yes,yes,Achara Account-NDB Bank
8900,96,Both,no,yes,yes,Achara Account-NDB Bank
9000,97,Both,no,yes,yes,Achara Account-NDB Bank
9100,98,Both,no,yes,yes,Achara Account-NDB Bank
9200,99,Both,no,yes,yes,Achara Account-NDB Bank
9300,100,Both,no,yes,yes,Achara Account-NDB Bank
9400,55,Both,no,yes,yes,Achara Account-NDB Bank
9500,56,Both,no,yes,yes,Achara Account-NDB Bank
9600,57,Both,no,yes,yes,Achara Account-NDB Bank
9700,58,Both,no,yes,yes,Achara Account-NDB Bank
9800,59,Both,no,yes,yes,Achara Account-NDB Bank
9900,60,Both,no,yes,yes,Achara Account-NDB Bank
10000,61,Both,no,yes,yes,Achara Account-NDB Bank
10100,62,Both,no,yes,yes,Achara Account-NDB Bank
10200,63,Both,no,yes,yes,Achara Account-NDB Bank
10300,64,Both,no,yes,yes,Achara Account-NDB Bank
10400,65,Both,no,yes,yes,Achara Account-NDB Bank
10500,66,Both,no,yes,yes,Achara Account-NDB Bank
10600,67,Both,no,yes,yes,Achara Account-NDB Bank
10700,68,Both,no,yes,yes,Achara Account-NDB Bank
10800,69,Both,no,yes,yes,Achara Account-NDB Bank
10900,70,Both,no,yes,yes,Achara Account-NDB Bank
11000,71,Both,no,yes,yes,Achara Account-NDB Bank
11100,72,Both,no,yes,yes,Achara Account-NDB Bank
11200,73,Both,no,yes,yes,Achara Account-NDB Bank
11300,74,Both,no,yes,yes,Achara Account-NDB Bank
11400,75,Both,no,yes,yes,Achara Account-NDB Bank
11500,76,Both,no,yes,yes,Achara Account-NDB Bank
11600,77,Both,no,yes,yes,Achara Account-NDB Bank
11700,78,Both,no,yes,yes,Achara Account-NDB Bank
11800,79,Both,no,yes,yes,Achara Account-NDB Bank
11900,80,Both,no,yes,yes,Achara Account-NDB Bank
12000,81,Both,no,yes,yes,Achara Account-NDB Bank
12100,82,Both,no,yes,yes,Achara Account-NDB Bank
12200,83,Both,no,yes,yes,Achara Account-NDB Bank
12300,84,Both,no,yes,yes,Achara Account-NDB Bank
12400,85,Both,no,yes,yes,Achara Account-NDB Bank
12500,86,Both,no,yes,yes,Achara Account-NDB Bank
12600,87,Both,no,yes,yes,Achara Account-NDB Bank
12700,88,Both,no,yes,yes,Achara Account-NDB Bank
12800,89,Both,no,yes,yes,Achara Account-NDB Bank
12900,90,Both,no,yes,yes,Achara Account-NDB Bank
13000,91,Both,no,yes,yes,Achara Account-NDB Bank
13100,92,Both,no,yes,yes,Achara Account-NDB Bank
13200,93,Both,no,yes,yes,Achara Account-NDB Bank
13300,94,Both,no,yes,yes,Achara Account-NDB Bank
13400,95,Both,no,yes,yes,Achara Account-NDB Bank
13500,96,Both,no,yes,yes,Achara Account-NDB Bank
13600,97,Both,no,yes,yes,Achara Account-NDB Bank
13700,98,Both,no,yes,yes,Achara Account-NDB Bank
13800,99,Both,no,yes,yes,Achara Account-NDB Bank
13900,100,Both,no,yes,yes,Achara Account-NDB Bank
14000,55,Both,no,yes,yes,Achara Account-NDB Bank
14100,56,Both,no,yes,yes,Achara Account-NDB Bank
14200,57,Both,no,yes,yes,Achara Account-NDB Bank
14300,58,Both,no,yes,yes,Achara Account-NDB Bank
14400,59,Both,no,yes,yes,Achara Account-NDB Bank
14500,60,Both,no,yes,yes,Achara Account-NDB Bank
14600,61,Both,no,yes,yes,Achara Account-NDB Bank
14700,62,Both,no,yes,yes,Achara Account-NDB Bank
14800,63,Both,no,yes,yes,Achara Account-NDB Bank
14900,64,Both,no,yes,yes,Achara Account-NDB Bank
15000,65,Both,no,yes,yes,Achara Account-NDB Bank
15100,66,Both,no,yes,yes,Achara Account-NDB Bank
15200,67,Both,no,yes,yes,Achara Account-NDB Bank
15300,68,Both,no,yes,yes,Achara Account-NDB Bank
15400,69,Both,no,yes,yes,Achara Account-NDB Bank
15500,70,Both,no,yes,yes,Achara Account-NDB Bank
15600,71,Both,no,yes,yes,Achara Account-NDB Bank
15700,72,Both,no,yes,yes,Achara Account-NDB Bank
15800,73,Both,no,yes,yes,Achara Account-NDB Bank
15900,74,Both,no,yes,yes,Achara Account-NDB Bank
16000,75,Both,no,yes,yes,Achara Account-NDB Bank
16100,76,Both,no,yes,yes,Achara Account-NDB Bank
16200,77,Both,no,yes,yes,Achara Account-NDB Bank
16300,78,Both,no,yes,yes,Achara Account-NDB Bank
16400,79,Both,no,yes,yes,Achara Account-NDB Bank
16500,80,Both,no,yes,yes,Achara Account-NDB Bank
16600,81,Both,no,yes,yes,Achara Account-NDB Bank
16700,82,Both,no,yes,yes,Achara Account-NDB Bank
16800,83,Both,no,yes,yes,Achara Account-NDB Bank
16900,84,Both,no,yes,yes,Achara Account-NDB Bank
17000,85,Both,no,yes,yes,Achara Account-NDB Bank
17100,86,Both,no,yes,yes,Achara Account-NDB Bank
17200,87,Both,no,yes,yes,Achara Account-NDB Bank
17300,88,Both,no,yes,yes,Achara Account-NDB Bank
17400,89,Both,no,yes,yes,Achara Account-NDB Bank
17500,90,Both,no,yes,yes,Achara Account-NDB Bank
17600,91,Both,no,yes,yes,Achara Account-NDB Bank
17700,92,Both,no,yes,yes,Achara Account-NDB Bank
17800,93,Both,no,yes,yes,Achara Account-NDB Bank
17900,94,Both,no,yes,yes,Achara Account-NDB Bank
18000,95,Both,no,yes,yes,Achara Account-NDB Bank
18100,96,Both,no,yes,yes,Achara Account-NDB Bank
18200,97,Both,no,yes,yes,Achara Account-NDB Bank
18300,98,Both,no,yes,yes,Achara Account-NDB Bank
18400,99,Both,no,yes,yes,Achara Account-NDB Bank
18500,100,Both,no,yes,yes,Achara Account-NDB Bank
18600,55,Both,no,yes,yes,Achara Account-NDB Bank
18700,56,Both,no,yes,yes,Achara Account-NDB Bank
18800,57,Both,no,yes,yes,Achara Account-NDB Bank
18900,58,Both,no,yes,yes,Achara Account-NDB Bank
19000,59,Both,no,yes,yes,Achara Account-NDB Bank
19100,60,Both,no,yes,yes,Achara Account-NDB Bank
19200,61,Both,no,yes,yes,Achara Account-NDB Bank
19300,62,Both,no,yes,yes,Achara Account-NDB Bank
19400,63,Both,no,yes,yes,Achara Account-NDB Bank
19500,64,Both,no,yes,yes,Achara Account-NDB Bank
19600,65,Both,no,yes,yes,Achara Account-NDB Bank
19700,66,Both,no,yes,yes,Achara Account-NDB Bank
19800,67,Both,no,yes,yes,Achara Account-NDB Bank
19900,68,Both,no,yes,yes,Achara Account-NDB Bank
20000,69,Both,no,yes,yes,Achara Account-NDB Bank
20100,70,Both,no,yes,yes,Achara Account-NDB Bank
20200,71,Both,no,yes,yes,Achara Account-NDB Bank
20900,78,Both,no,yes,yes,Achara Account-NDB Bank
21000,79,Both,no,yes,yes,Achara Account-NDB Bank
21100,80,Both,no,yes,yes,Achara Account-NDB Bank
21200,81,Both,no,yes,yes,Achara Account-NDB Bank
21300,82,Both,no,yes,yes,Achara Account-NDB Bank
21400,83,Both,no,yes,yes,Achara Account-NDB Bank
21500,84,Both,no,yes,yes,Achara Account-NDB Bank
21600,85,Both,no,yes,yes,Achara Account-NDB Bank
21700,86,Both,no,yes,yes,Achara Account-NDB Bank
21800,87,Both,no,yes,yes,Achara Account-NDB Bank
21900,88,Both,no,yes,yes,Achara Account-NDB Bank
22000,89,Both,no,yes,yes,Achara Account-NDB Bank
22100,90,Both,no,yes,yes,Achara Account-NDB Bank
22200,91,Both,no,yes,yes,Achara Account-NDB Bank
22300,92,Both,no,yes,yes,Achara Account-NDB Bank
22400,93,Both,no,yes,yes,Achara Account-NDB Bank
22500,94,Both,no,yes,yes,Achara Account-NDB Bank
23300,56,Both,no,yes,yes,Achara Account-NDB Bank
23400,57,Both,no,yes,yes,Achara Account-NDB Bank
23500,58,Both,no,yes,yes,Achara Account-NDB Bank
23600,59,Both,no,yes,yes,Achara Account-NDB Bank
